grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
12,1.7239802451070003,13.8,82,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0,0,2024,1122,0.04817839790537127,0,0.004214595,0,0.04817839790537127,0.061777993249897634
12,1.6004742145821031,14.2,83,0.0,0.0,110.0,0.0,0.0,0.125,0,0,2024,1123,0.03062661518263737,0,0.0021783176,0,0.03062661518263737,0.05406093047261228
14,1.7200131523747928,12.6,84,0.0,0.0,64.0,0.0,0.0,0.1666666666666666,0,0,2024,1124,0.03044594698157957,0,0.0022417607,0,0.03044594698157957,0.04446894290017939
14,1.6880204996796957,14.2,85,0.0,0.0,25.0,0.0,0.0,0.2083333333333333,0,0,2024,1125,0.03239649796888391,0,0.011262404,0,0.03239649796888391,0.037565954901157855
14,1.2631675473687871,13.8,86,0.0,0.0,127.0,0.0,0.0,0.25,0,0,2024,1126,0.0884768699667537,0,0.0043163723,0,0.0884768699667537,0.041095664634068337
14,1.9452545955636529,14.4,87,0.0,0.0,93.0,0.0,0.0,0.2916666666666667,0,0,2024,1127,0.002606059837947065,0,0.0009252033,0,0.002606059837947065,0.030500199924372286
9,0.9648498648071888,16.2,88,0.0,0.0,88.0,0.0,0.0,0.3333333333333333,0,0,2024,1128,0.15839848777984414,0,0.028039068,0,0.1583984877798441,0.09391604301769801
10,1.0356555434752237,15.8,89,0.0,0.0,123.0,0.6666666666666666,0.0,0.375,0,0,2024,1129,0.1938122068008743,0,0.080306284,0,0.19381220680087427,0.0794812720065969
0,2.4795819732989792,15.2,90,0.0,0.0,44.0,0.0,0.0,0.4166666666666667,0,0,2024,1130,0.03453060068797216,0,0.000920361,0,0.03453060068797216,0.32787690250174956
16,2.2110271480548738,16.4,91,0.0,0.0,82.0,0.0,0.0,0.4583333333333333,0,0,2024,1131,0.0009339793140188318,0,0.00018281578,0,0.0009339793140188318,0.013563056423717015
9,0.9566646080704716,15.8,92,0.0,0.0,3.0,0.0,0.0,0.5,0,0,2024,1132,0.14635425269240654,0,0.0430694,0,0.14635425269240654,0.1054700690846449
13,1.5978305661531074,13.6,93,0.0,0.0,5.0,0.6666666666666666,0.0,0.5416666666666666,0,0,2024,1133,0.036126091839818845,0,0.010730884,0,0.036126091839818845,0.05260233894252094
10,1.1611979603920213,14.6,94,0.0,0.0,6.0,0.0,0.0,0.5833333333333334,0,0,2024,1134,0.10818369614559885,0,0.01627559,0,0.10818369614559885,0.09293262834622412
9,1.2253079027317415,12.8,96,0.0,0.0,16.0,0.0,0.0,0.6666666666666666,0,0,2024,1136,0.07808114648653831,0,0.010772665,0,0.07808114648653831,0.13492892845112053
9,1.4551373748335168,11.6,97,0.0,0.0,10.0,0.6666666666666666,0.0,0.7083333333333334,0,0,2024,1137,0.035812422116209275,0,0.011494027,0,0.035812422116209275,0.1511542360303329
11,1.0600390952247951,11.2,98,0.0,0.0,11.0,3.3333333333333335,0.0,0.75,0,0,2024,1138,0.1807328550602152,0,0.24637438,0,0.1807328550602152,0.14669104395182161
14,1.863966208166364,12.4,99,0.0,0.0,0.0,1.3333333333333333,0.0,0.7916666666666666,0,0,2024,1139,0.0569384787597102,0,0.011161846,0,0.0569384787597102,0.04640512557520624
9,1.372027493218868,13.2,100,0.0,0.0,9.0,0.3333333333333333,0.0,0.8333333333333334,0,0,2024,1140,0.02833291409390163,0,0.007960033,0,0.02833291409390163,0.12305050085230937
7,1.501109046220245,14.2,101,0.0,0.0,22.0,0.3333333333333333,0.0,0.875,0,0,2024,1141,0.03990719571063581,0,0.011877327,0,0.03990719571063581,0.1488736608772286
17,2.288976514429326,16.0,102,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,0,0,2024,1142,0.0008121090580342466,0,0.00023225194,0,0.0008121090580342466,0.011453444500649309
16,2.322404371584706,18.4,103,0.0,0.0,12.0,0.0,0.0,0.9583333333333334,0,0,2024,1143,0.0008635605896016645,0,0.00015968688,0,0.0008635605896016645,0.009831785992239711
18,1.484351352987468,17.4,104,0.0,0.0,22.0,0.0,0.0,1.0,0,0,2024,1144,0.027501137645205804,0,0.0010414643,0,0.027501137645205804,0.009895225345641311
3,0.1424501424501478,6.0,141,0.0,0.0,20.0,7.333333333333333,0.0,0.0454545454545454,0,1,2022,1074,0.7815500241701989,1,0.8316707,1,0.7815500241701989,0.7931965100361859
3,0.2290249433106555,5.0,142,0.0,0.0,75.0,15.0,1.0,0.0909090909090909,0,1,2022,1075,0.9012497272093488,1,0.92096514,1,0.9012497272093488,0.8851901381925334
9,0.7718189757024697,4.4,143,0.0,0.0,30.0,20.0,1.0,0.1363636363636363,0,0,2022,1076,0.5249649963137459,0,0.36177716,0,0.524964996313746,0.740036951708794
4,0.2500222100947908,7.2,144,0.0,0.0,7.0,15.0,2.0,0.1818181818181818,0,0,2022,1077,0.7259923293318888,0,0.7058437,1,0.7259923293318888,0.840069854771165
2,0.2139736024145366,9.6,145,0.0,0.0,1.0,11.333333333333334,1.0,0.2272727272727272,0,1,2022,1078,0.80796171361037,1,0.79081947,1,0.80796171361037,0.8028543804056931
3,0.5282539682539642,9.6,146,0.0,0.0,2.0,13.666666666666666,1.0,0.2727272727272727,1,0,2022,1079,0.8024620314792765,0,0.74639237,1,0.8024620314792765,0.7075816096723088
2,0.3152320107599113,10.0,147,0.0,1.0,10.0,10.0,0.0,0.3181818181818182,0,1,2022,1080,0.8596690181010653,1,0.8550675,1,0.8596690181010654,0.7643020344420393
4,0.4488994563876756,9.8,148,0.0,0.0,0.0,10.0,0.0,0.3636363636363636,0,0,2022,1081,0.6946408125575312,0,0.54235786,1,0.6946408125575313,0.65682392228225
3,0.9803318614005057,9.8,149,0.0,0.0,39.0,4.0,0.0,0.4090909090909091,0,1,2022,1082,0.5723010064762548,1,0.68832105,1,0.5723010064762548,0.5412612766878369
1,1.0703225090538664,6.2,150,0.0,0.0,0.0,9.666666666666666,0.0,0.4545454545454545,0,1,2022,1083,0.7773811052471854,1,0.83649355,1,0.7773811052471853,0.8220682234825546
3,0.1261849070540561,5.8,151,0.0,0.0,132.0,15.666666666666666,1.0,0.5,0,0,2022,1084,0.9216667917045798,0,0.899083,1,0.9216667917045798,0.8685686632016352
19,0.2299938374856976,8.6,152,0.0,0.0,108.0,12.333333333333334,2.0,0.5454545454545454,0,0,2022,1085,0.4563322120005048,0,0.33541387,0,0.4563322120005048,0.10545934645928766
2,0.0568644429223114,9.2,153,0.0,1.0,83.0,12.0,1.0,0.5909090909090909,0,0,2022,1086,0.8671246380258432,0,0.9239055,1,0.8671246380258434,0.8170235495427012
1,0.6096561037958859,6.0,154,0.0,0.0,91.0,6.666666666666667,1.0,0.6363636363636364,0,1,2022,1087,0.8429344828845557,1,0.9246678,1,0.8429344828845557,0.8119113359742095
3,0.1307895709533404,6.2,155,0.0,0.0,100.0,10.333333333333334,0.0,0.6818181818181818,0,0,2022,1088,0.8963752988549362,0,0.91501015,1,0.8963752988549362,0.794509817004551
18,0.3343271665772641,7.6,156,0.0,1.0,97.0,9.0,0.0,0.7272727272727273,0,0,2022,1089,0.48698679545988,0,0.39202577,0,0.4869867954598801,0.10136241091622078
4,0.1562899864731403,4.8,157,0.0,0.0,27.0,15.0,0.0,0.7727272727272727,0,1,2022,1091,0.7706996381452648,1,0.69453436,1,0.7706996381452647,0.8508458421254518
3,0.0638269282450978,4.4,158,0.0,0.0,70.0,17.0,0.0,0.8181818181818182,0,0,2022,1092,0.9090307417420999,0,0.90389955,1,0.9090307417420999,0.8948570258496753
1,0.0,7.4,159,0.0,0.0,52.0,11.0,0.0,0.8636363636363636,0,0,2022,1093,0.912242283432002,0,0.9221317,1,0.9122422834320015,0.8505764323433984
5,0.7405978784956521,10.8,160,0.0,0.0,56.0,10.0,0.0,0.9090909090909092,0,0,2022,1094,0.5736672447295368,0,0.6612162,1,0.5736672447295366,0.5081075535674346
7,0.0126973377915101,10.2,161,0.0,1.0,46.0,11.0,0.0,0.9545454545454546,0,1,2022,1095,0.5034332783611192,1,0.34624487,0,0.5034332783611191,0.5289678352652488
4,0.4986638671502271,10.0,162,0.0,1.0,3.0,11.666666666666666,0.0,1.0,0,0,2022,1096,0.6819524295144604,0,0.60795045,1,0.6819524295144604,0.6681635545575039
4,0.4971685914299705,10.2,163,0.0,1.0,6.0,14.0,0.0,0.0454545454545454,0,0,2023,1098,0.6388697360601586,0,0.60545707,1,0.6388697360601586,0.7227282022571098
4,0.7545459695235901,7.2,164,0.0,1.0,5.0,10.0,0.0,0.0909090909090909,0,0,2023,1099,0.6656323595446255,0,0.6592906,1,0.6656323595446255,0.7269343553211266
5,0.7011416358233811,4.4,165,0.0,0.0,8.0,4.666666666666667,0.0,0.1363636363636363,0,0,2023,1100,0.5065123459312937,0,0.33586115,0,0.5065123459312937,0.6662270841370543
4,0.8113529535043743,5.8,166,0.0,0.0,53.0,2.0,0.0,0.1818181818181818,0,0,2023,1101,0.5747108512835154,0,0.27681032,0,0.5747108512835154,0.6012463443602638
3,0.3847305734098223,6.2,167,0.0,1.0,0.0,8.333333333333334,0.0,0.2272727272727272,0,0,2023,1102,0.8369265456589484,0,0.8866807,1,0.8369265456589485,0.7915405489950961
4,0.3713304841308772,6.4,168,0.0,2.0,14.0,10.333333333333334,0.0,0.2727272727272727,0,0,2023,1104,0.775275293496764,0,0.8384498,1,0.775275293496764,0.7857592810660826
2,0.6392517157405206,7.2,169,0.0,0.0,21.0,6.0,0.0,0.3181818181818182,1,0,2023,1105,0.785163828747762,0,0.87973756,1,0.785163828747762,0.6615540709641025
11,1.4366465544617342,7.0,170,0.0,1.0,6.0,6.0,0.0,0.3636363636363636,0,0,2023,1106,0.12559892500095246,0,0.03967752,0,0.12559892500095246,0.2493213150720276
3,0.2950722927117108,5.6,171,0.0,0.0,4.0,7.333333333333333,0.0,0.4090909090909091,0,0,2023,1107,0.8419957135913632,0,0.86776096,1,0.841995713591363,0.7801231804486571
5,0.4935424354243511,5.8,172,1.0,1.0,6.0,12.666666666666666,0.0,0.4545454545454545,0,0,2023,1108,0.7382434287548946,0,0.87945706,1,0.7382434287548947,0.8126011475788675
11,1.4280306491404324,6.8,173,0.0,1.0,5.0,7.0,0.0,0.5,0,0,2023,1109,0.16955037117991678,0,0.06670116,0,0.16955037117991678,0.26566659533164755
4,0.926832944013257,6.8,174,0.0,1.0,82.0,4.0,0.0,0.5454545454545454,0,0,2023,1110,0.5709630740991933,0,0.5347216,1,0.5709630740991933,0.5897090023388857
6,1.6820893618830297,9.6,175,0.0,0.0,168.0,7.0,0.0,0.5909090909090909,0,0,2023,1111,0.12721514893990224,0,0.042343624,0,0.12721514893990224,0.3305142151348207
1,0.0,9.6,176,0.0,1.0,53.0,8.333333333333334,0.0,0.6363636363636364,0,1,2023,1112,0.8513616441355764,1,0.9144595,1,0.8513616441355764,0.7868176818336522
1,0.0,9.0,177,0.0,1.0,21.0,9.0,0.0,0.6818181818181818,0,1,2023,1113,0.8690014676183813,1,0.8981168,1,0.8690014676183813,0.8129473540139367
6,1.0947714256781835,7.2,178,0.0,0.0,39.0,16.333333333333332,1.0,0.7272727272727273,0,0,2023,1114,0.4294494066454676,0,0.22839881,0,0.4294494066454676,0.681777086931263
12,1.8501277184941292,6.8,179,0.0,0.0,8.0,10.666666666666666,1.0,0.7727272727272727,0,0,2023,1115,0.15288974919646808,0,0.044247355,0,0.15288974919646808,0.23957438954721424
4,0.234367577040417,7.0,180,0.0,0.0,12.0,7.333333333333333,0.0,0.8181818181818182,0,1,2023,1116,0.7220737787047387,1,0.65360695,1,0.7220737787047387,0.6904066469925741
2,0.0868258041106281,6.6,181,0.0,0.0,4.0,8.333333333333334,0.0,0.8636363636363636,0,0,2023,1117,0.8922969415853722,0,0.93380195,1,0.8922969415853722,0.8056116289938221
7,0.33275731566245,6.8,182,0.0,2.0,1.0,9.0,0.0,0.9090909090909092,0,0,2023,1118,0.5255420137813405,0,0.4170904,0,0.5255420137813405,0.6045525621303913
12,0.0474516316890744,7.8,183,0.0,0.0,3.0,7.666666666666667,0.0,0.9545454545454546,0,0,2023,1119,0.43284126561758207,0,0.20354155,0,0.43284126561758207,0.27838649698730045
16,1.549523638324653,7.8,184,0.0,1.0,0.0,8.666666666666666,0.0,1.0,0,0,2023,1120,0.18607231285365175,0,0.047476113,0,0.18607231285365175,0.09698303863010463
4,0.3835585711882611,7.4,185,0.0,1.0,0.0,12.0,0.0,0.0416666666666666,0,1,2024,1121,0.6483539815084602,1,0.62042713,1,0.6483539815084605,0.7713653097071399
2,0.3556609365738131,7.4,186,0.0,0.0,110.0,11.333333333333334,0.0,0.125,0,1,2024,1123,0.8129650367243889,1,0.8450785,1,0.8129650367243889,0.8011333188078373
4,0.5499053255779669,6.8,187,0.0,0.0,64.0,16.666666666666668,1.0,0.1666666666666666,0,1,2024,1124,0.7112298628331426,1,0.5450578,1,0.7112298628331426,0.8182184071594895
7,0.6801195814648734,6.2,188,0.0,0.0,25.0,15.333333333333334,1.0,0.2083333333333333,0,0,2024,1125,0.5752868376902154,0,0.18332954,0,0.5752868376902154,0.6965232873743421
3,0.245297509198655,6.0,189,0.0,1.0,117.0,11.333333333333334,0.0,0.25,0,0,2024,1126,0.8747310529424035,0,0.88891554,1,0.8747310529424035,0.8124627138865571
4,0.6515398817328137,3.4,190,0.0,0.0,83.0,12.333333333333334,0.0,0.2916666666666667,0,0,2024,1127,0.7450953218036741,0,0.7938472,1,0.7450953218036742,0.8164685633011346
3,0.352924434324754,3.8,191,0.0,2.0,76.0,13.333333333333334,0.0,0.3333333333333333,0,1,2024,1128,0.8904006484982324,1,0.91681814,1,0.8904006484982324,0.880364194101604
12,1.3743692676535222,4.2,192,0.0,1.0,105.0,18.333333333333332,1.0,0.375,0,0,2024,1129,0.3370002473603973,0,0.03513986,0,0.3370002473603973,0.4892870299594499
6,0.4945155008895797,6.8,193,0.0,0.0,26.0,8.333333333333334,1.0,0.4166666666666667,1,0,2024,1130,0.5200035745051197,0,0.35542402,0,0.5200035745051197,0.5302966191421973
4,0.8349659483160838,7.0,194,0.0,0.0,72.0,6.0,1.0,0.4583333333333333,0,1,2024,1131,0.5469181915966077,1,0.4856911,0,0.5469181915966077,0.6261730440230149
7,0.8040177583052677,6.6,195,1.0,1.0,3.0,8.333333333333334,0.0,0.5,0,0,2024,1132,0.49964440035602886,0,0.38106272,0,0.49964440035602886,0.6086387159190096
4,0.6234463689898495,6.6,196,0.0,1.0,5.0,3.6666666666666665,0.0,0.5416666666666666,0,0,2024,1133,0.691066411552856,0,0.62875706,1,0.691066411552856,0.6296907648791398
7,0.8421778205887319,7.2,197,0.0,1.0,6.0,6.666666666666667,0.0,0.5833333333333334,0,0,2024,1134,0.3626103520915606,0,0.15320298,0,0.36261035209156056,0.4833054427637309
10,1.7811777876652355,5.2,198,0.0,0.0,21.0,11.666666666666666,0.0,0.625,0,0,2024,1135,0.256467815126095,0,0.08475924,0,0.256467815126095,0.37438997951542236
5,0.1764846773481923,5.0,199,0.0,2.0,6.0,13.333333333333334,0.0,0.6666666666666666,0,0,2024,1136,0.7048250997090751,0,0.7248395,1,0.7048250997090751,0.8156365308025811
3,0.4340748779164383,5.2,200,0.0,0.0,10.0,17.333333333333332,1.0,0.7083333333333334,0,0,2024,1137,0.8697958292451379,0,0.77644956,1,0.8697958292451377,0.8820506539574499
10,0.651214744484779,7.8,201,1.0,2.0,9.0,14.333333333333334,1.0,0.75,0,0,2024,1138,0.4561740640751351,0,0.26719156,0,0.4561740640751351,0.5617999900658254
3,0.3487490523123608,8.0,202,0.0,1.0,0.0,11.333333333333334,1.0,0.7916666666666666,0,1,2024,1139,0.8128761747189324,1,0.88980705,1,0.8128761747189321,0.7819716135291584
1,0.0,7.2,203,0.0,0.0,9.0,17.666666666666668,1.0,0.8333333333333334,0,1,2024,1140,0.9228179143866619,1,0.89798164,1,0.9228179143866617,0.9113691120671727
0,7.195012289431095,6.4,204,0.0,2.0,14.0,22.0,2.0,0.875,0,0,2024,1141,0.5773287889661335,0,0.26953614,0,0.5773287889661335,0.6242544405961878
2,0.1061617124534177,8.8,205,0.0,0.0,1.0,8.666666666666666,2.0,0.9166666666666666,0,1,2024,1142,0.8233833773157201,1,0.8465149,1,0.8233833773157201,0.7790018555321438
7,0.6470442126179842,5.8,206,0.0,0.0,12.0,12.333333333333334,0.0,0.9583333333333334,0,0,2024,1143,0.4375760503591285,0,0.5107075,1,0.4375760503591285,0.6180512553568648
3,0.2772564925237595,5.6,207,0.0,1.0,16.0,12.666666666666666,0.0,1.0,0,1,2024,1144,0.89916888298496,1,0.95816267,1,0.89916888298496,0.8323974733801968
1,0.0,6.2,81,0.0,1.0,14.0,11.333333333333334,0.0,0.0454545454545454,0,1,2022,1074,0.8794387750210196,1,0.9744261,1,0.8794387750210196,0.9076931657143391
2,0.0283446712018043,5.6,82,0.0,0.0,60.0,19.666666666666668,1.0,0.0909090909090909,0,1,2022,1075,0.9348205053288213,1,0.87288946,1,0.9348205053288213,0.9379618162578064
1,0.0,5.0,83,0.0,0.0,30.0,11.333333333333334,1.0,0.1363636363636363,0,1,2022,1076,0.9265133817880727,1,0.9373029,1,0.9265133817880727,0.9191848376559333
2,0.0038074448237608,4.2,84,0.0,0.0,7.0,8.666666666666666,1.0,0.1818181818181818,0,0,2022,1077,0.8758314850934477,0,0.9275955,1,0.8758314850934474,0.8953559743155627
1,0.0,4.0,85,0.0,0.0,1.0,7.666666666666667,1.0,0.2272727272727272,0,1,2022,1078,0.8458905764067848,1,0.91357446,1,0.8458905764067848,0.9102623229909884
1,0.0,2.4,86,0.0,0.0,0.0,15.0,0.0,0.2727272727272727,0,0,2022,1079,0.9186626123736833,0,0.96207875,1,0.9186626123736833,0.9524297822388479
1,0.0,6.2,87,0.0,0.0,10.0,10.0,0.0,0.3181818181818182,1,0,2022,1080,0.8748756511740016,0,0.8755536,1,0.8748756511740013,0.8477165027122442
1,0.0,6.6,88,0.0,0.0,0.0,10.0,0.0,0.3636363636363636,0,0,2022,1081,0.8848647178535244,0,0.8993749,1,0.8848647178535244,0.8825866409023042
19,14.402391173323169,10.2,89,0.0,1.0,39.0,6.333333333333333,0.0,0.4090909090909091,0,0,2022,1082,0.10442130981292017,0,0.015477169,0,0.10442130981292018,0.00032384590835114025
3,0.7232999424991808,10.0,90,0.0,3.0,0.0,18.0,1.0,0.4545454545454545,0,0,2022,1083,0.8100361489950578,0,0.79059947,1,0.8100361489950576,0.8505002144573134
2,0.0446263695679099,10.4,91,0.0,2.0,136.0,12.333333333333334,1.0,0.5,0,1,2022,1084,0.8784971672693587,1,0.9608826,1,0.8784971672693587,0.816111510002457
1,0.0,6.6,92,0.0,1.0,96.0,12.0,2.0,0.5454545454545454,0,0,2022,1085,0.9585822302437621,0,0.9784371,1,0.9585822302437623,0.9072486197332371
3,0.2455510035281956,9.6,93,0.0,0.0,68.0,7.666666666666667,1.0,0.5909090909090909,0,0,2022,1086,0.7862287125728987,0,0.7157327,1,0.7862287125728987,0.7047700378819998
15,0.854676120194868,7.0,94,1.0,1.0,66.0,11.666666666666666,0.0,0.6363636363636364,0,0,2022,1087,0.42219635567691194,0,0.268241,0,0.42219635567691194,0.2634656546767985
