resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
20811,842,16,10,14,17,11,11,11,0.0,55,+1:41.379,5961211,34,14,1:42.973,193.786,11,2011,Malaysian Grand Prix,2,Adrian,Sutil,German,Force India,Adrian Sutil,13.6,0,0.0
20839,843,16,10,14,11,15,15,15,0.0,55,\N,\N,54,4,1:41.157,193.991,11,2011,Chinese Grand Prix,17,Adrian,Sutil,German,Force India,Adrian Sutil,12.2,0,0.0
20861,844,16,10,14,12,13,13,13,0.0,57,\N,\N,43,16,1:32.070,208.719,11,2011,Turkish Grand Prix,5,Adrian,Sutil,German,Force India,Adrian Sutil,12.0,0,0.0
20885,845,16,10,14,17,13,13,13,0.0,65,\N,\N,52,10,1:28.791,188.735,11,2011,Spanish Grand Prix,4,Adrian,Sutil,German,Force India,Adrian Sutil,12.2,0,0.0
20903,846,16,10,14,14,7,7,7,6.0,77,\N,\N,77,13,1:18.872,152.449,11,2011,Monaco Grand Prix,6,Adrian,Sutil,German,Force India,Adrian Sutil,12.2,0,0.0
20940,847,16,10,14,14,\N,R,21,0.0,49,\N,\N,47,21,1:30.171,174.109,3,2011,Canadian Grand Prix,7,Adrian,Sutil,German,Force India,Adrian Sutil,11.8,0,0.0
20952,848,16,10,14,10,9,9,9,2.0,56,\N,\N,53,10,1:43.526,188.439,11,2011,European Grand Prix,12,Adrian,Sutil,German,Force India,Adrian Sutil,13.8,0,0.0
20978,849,16,10,14,11,11,11,11,0.0,52,+1:19.712,5400908,42,9,1:36.744,219.213,1,2011,British Grand Prix,9,Adrian,Sutil,German,Force India,Adrian Sutil,12.6,0,0.0
20997,850,16,10,14,8,6,6,6,8.0,60,+1:26.208,5936542,57,10,1:36.653,191.745,1,2011,German Grand Prix,20,Adrian,Sutil,German,Force India,Adrian Sutil,12.2,0,0.0
21029,851,16,10,14,8,14,14,14,0.0,68,\N,\N,66,12,1:25.579,184.292,12,2011,Hungarian Grand Prix,11,Adrian,Sutil,German,Force India,Adrian Sutil,10.8,0,0.0
21046,852,16,10,14,15,7,7,7,6.0,44,+59.713,5264606,33,10,1:52.591,223.946,1,2011,Belgian Grand Prix,13,Adrian,Sutil,German,Force India,Adrian Sutil,12.2,0,0.0
21082,853,16,10,14,12,\N,R,19,0.0,9,\N,\N,8,19,1:31.455,228.033,9,2011,Italian Grand Prix,14,Adrian,Sutil,German,Force India,Adrian Sutil,9.4,0,0.0
21095,854,16,10,14,9,8,8,8,4.0,60,\N,\N,45,17,1:54.564,159.411,11,2011,Singapore Grand Prix,15,Adrian,Sutil,German,Force India,Adrian Sutil,11.4,0,0.0
21122,855,16,10,14,11,11,11,11,0.0,53,+54.447,5507874,43,14,1:38.133,213.029,1,2011,Japanese Grand Prix,22,Adrian,Sutil,German,Force India,Adrian Sutil,10.8,0,0.0
21146,856,16,10,14,10,11,11,11,0.0,55,+1:11.229,5953223,49,10,1:42.014,198.149,1,2011,Korean Grand Prix,35,Adrian,Sutil,German,Force India,Adrian Sutil,11.8,0,0.0
21168,857,16,10,14,8,9,9,9,2.0,59,\N,\N,59,12,1:29.289,206.632,11,2011,Indian Grand Prix,68,Adrian,Sutil,German,Force India,Adrian Sutil,11.2,0,0.0
21191,858,16,10,14,9,8,8,8,4.0,55,+1:17.122,5909008,53,14,1:44.709,190.952,1,2011,Abu Dhabi Grand Prix,24,Adrian,Sutil,German,Force India,Adrian Sutil,11.6,0,0.0
21213,859,16,10,14,8,6,6,6,8.0,70,\N,\N,36,8,1:17.161,201.039,11,2011,Brazilian Grand Prix,18,Adrian,Sutil,German,Force India,Adrian Sutil,9.4,0,0.0
21718,880,16,10,15,12,7,7,7,6.0,58,+1:05.068,5468293,49,13,1:30.710,210.459,1,2013,Australian Grand Prix,1,Adrian,Sutil,German,Force India,Adrian Sutil,9.0,0,0.0
21753,881,16,10,15,8,\N,R,20,0.0,27,\N,\N,24,16,1:42.791,194.129,61,2013,Malaysian Grand Prix,2,Adrian,Sutil,German,Force India,Adrian Sutil,8.2,0,0.0
21776,882,16,10,15,13,\N,R,21,0.0,5,\N,\N,3,21,1:44.257,188.223,4,2013,Chinese Grand Prix,17,Adrian,Sutil,German,Force India,Adrian Sutil,10.0,0,0.0
21790,883,16,10,15,6,13,13,13,0.0,57,+1:16.719,5837217,44,2,1:37.070,200.712,1,2013,Bahrain Grand Prix,3,Adrian,Sutil,German,Force India,Adrian Sutil,12.4,0,0.0
21812,884,16,10,15,13,13,13,13,0.0,65,\N,\N,38,3,1:26.564,193.590,11,2013,Spanish Grand Prix,4,Adrian,Sutil,German,Force India,Adrian Sutil,13.4,0,0.0
21826,885,16,10,15,8,5,5,5,10.0,78,+21.477,8293533,74,5,1:18.292,153.578,1,2013,Monaco Grand Prix,6,Adrian,Sutil,German,Force India,Adrian Sutil,14.8,0,0.0
21853,886,16,10,15,8,10,10,10,1.0,69,\N,\N,68,10,1:17.694,202.069,11,2013,Canadian Grand Prix,7,Adrian,Sutil,German,Force India,Adrian Sutil,14.4,0,0.0
21872,887,16,10,15,6,7,7,7,6.0,52,+16.335,5595791,35,12,1:35.961,221.002,1,2013,British Grand Prix,9,Adrian,Sutil,German,Force India,Adrian Sutil,12.4,0,0.0
21900,888,16,10,15,15,13,13,13,0.0,60,+57.738,6132449,60,13,1:35.816,193.420,1,2013,German Grand Prix,20,Adrian,Sutil,German,Force India,Adrian Sutil,9.6,0,0.0
21931,890,16,10,15,11,\N,R,22,0.0,19,\N,\N,12,21,1:28.548,178.113,9,2013,Hungarian Grand Prix,11,Adrian,Sutil,German,Force India,Adrian Sutil,9.6,0,0.0
21940,891,16,10,15,12,9,9,9,2.0,44,+1:09.547,5091743,35,10,1:52.226,224.675,1,2013,Belgian Grand Prix,13,Adrian,Sutil,German,Force India,Adrian Sutil,11.4,0,0.0
21969,892,16,10,15,17,16,16,16,0.0,52,\N,\N,38,14,1:27.418,238.564,11,2013,Italian Grand Prix,14,Adrian,Sutil,German,Force India,Adrian Sutil,12.2,0,0.0
21985,893,16,10,15,15,10,10,10,1.0,61,+1:24.668,7237800,43,2,1:49.656,166.283,1,2013,Singapore Grand Prix,15,Adrian,Sutil,German,Force India,Adrian Sutil,13.4,0,0.0
22017,894,16,10,15,14,20,20,20,0.0,50,\N,\N,43,16,1:44.095,194.188,4,2013,Korean Grand Prix,35,Adrian,Sutil,German,Force India,Adrian Sutil,14.0,0,0.0
22033,895,16,10,15,22,14,14,14,0.0,52,\N,\N,29,14,1:37.367,214.705,11,2013,Japanese Grand Prix,22,Adrian,Sutil,German,Force India,Adrian Sutil,15.4,0,0.0
22050,896,16,10,15,13,9,9,9,2.0,60,+1:14.734,5546921,60,3,1:28.419,208.665,1,2013,Indian Grand Prix,68,Adrian,Sutil,German,Force India,Adrian Sutil,13.8,0,0.0
22073,897,16,10,15,17,10,10,10,1.0,55,+1:33.257,5979363,48,13,1:45.609,189.324,1,2013,Abu Dhabi Grand Prix,24,Adrian,Sutil,German,Force India,Adrian Sutil,13.8,0,0.0
22107,898,16,10,15,16,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,2013,United States Grand Prix,69,Adrian,Sutil,German,Force India,Adrian Sutil,12.6,0,0.0
22120,899,16,10,15,15,13,13,13,0.0,70,\N,\N,57,4,1:16.049,203.979,11,2013,Brazilian Grand Prix,18,Adrian,Sutil,German,Force India,Adrian Sutil,15.0,0,0.0
22140,900,16,15,99,13,11,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11,2014,Australian Grand Prix,1,Adrian,Sutil,German,Sauber,Adrian Sutil,13.6,0,0.0
22169,901,16,15,99,17,\N,R,18,0.0,32,\N,\N,27,17,1:48.040,184.698,10,2014,Malaysian Grand Prix,2,Adrian,Sutil,German,Sauber,Adrian Sutil,13.0,0,0.0
22195,902,16,15,99,22,\N,R,22,0.0,17,\N,\N,9,20,1:41.791,191.403,4,2014,Bahrain Grand Prix,3,Adrian,Sutil,German,Sauber,Adrian Sutil,14.8,0,0.0
22217,903,16,15,99,14,\N,R,22,0.0,5,\N,\N,2,22,1:58.376,165.773,5,2014,Chinese Grand Prix,17,Adrian,Sutil,German,Sauber,Adrian Sutil,17.2,0,0.0
22234,904,16,15,99,16,17,17,17,0.0,65,\N,\N,38,17,1:31.473,183.201,11,2014,Spanish Grand Prix,4,Adrian,Sutil,German,Sauber,Adrian Sutil,17.2,0,0.0
22257,905,16,15,99,18,\N,R,18,0.0,23,\N,\N,23,17,1:21.761,147.062,3,2014,Monaco Grand Prix,6,Adrian,Sutil,German,Sauber,Adrian Sutil,18.0,0,0.0
22274,906,16,15,99,16,13,13,13,0.0,69,\N,\N,66,17,1:20.226,195.692,11,2014,Canadian Grand Prix,7,Adrian,Sutil,German,Sauber,Adrian Sutil,19.4,0,0.0
22296,907,16,15,99,16,13,13,13,0.0,70,\N,\N,59,14,1:13.709,211.284,11,2014,Austrian Grand Prix,70,Adrian,Sutil,German,Sauber,Adrian Sutil,18.4,0,0.0
22318,908,16,15,99,13,13,13,13,0.0,51,\N,\N,34,15,1:40.041,211.989,11,2014,British Grand Prix,9,Adrian,Sutil,German,Sauber,Adrian Sutil,16.6,0,0.0
22346,909,16,15,99,15,\N,R,19,0.0,47,\N,\N,41,17,1:22.529,199.522,23,2014,German Grand Prix,10,Adrian,Sutil,German,Sauber,Adrian Sutil,14.8,0,0.0
22360,910,16,15,99,11,11,11,11,0.0,70,+1:08.169,6853227,41,8,1:28.704,177.800,1,2014,Hungarian Grand Prix,11,Adrian,Sutil,German,Sauber,Adrian Sutil,15.2,0,0.0
22386,911,16,15,99,14,14,14,14,0.0,44,+1:22.447,5159003,36,2,1:52.413,224.301,1,2014,Belgian Grand Prix,13,Adrian,Sutil,German,Sauber,Adrian Sutil,13.8,0,0.0
22409,912,16,15,99,14,15,15,15,0.0,52,\N,\N,46,14,1:29.375,233.340,11,2014,Italian Grand Prix,14,Adrian,Sutil,German,Sauber,Adrian Sutil,14.0,0,0.0
22435,913,16,15,99,17,\N,R,19,0.0,40,\N,\N,10,18,1:53.948,160.020,34,2014,Singapore Grand Prix,15,Adrian,Sutil,German,Sauber,Adrian Sutil,14.4,0,0.0
22459,914,16,15,99,14,21,21,21,0.0,40,\N,\N,25,19,1:55.753,180.601,3,2014,Japanese Grand Prix,22,Adrian,Sutil,German,Sauber,Adrian Sutil,15.6,0,0.0
22476,915,16,15,99,14,16,16,16,0.0,52,\N,\N,42,15,1:43.822,202.777,11,2014,Russian Grand Prix,71,Adrian,Sutil,German,Sauber,Adrian Sutil,16.0,0,0.0
22499,916,16,15,99,9,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2014,United States Grand Prix,69,Adrian,Sutil,German,Sauber,Adrian Sutil,17.0,0,0.0
22515,917,16,15,99,13,16,16,16,0.0,70,\N,\N,42,15,1:14.834,207.290,11,2014,Brazilian Grand Prix,18,Adrian,Sutil,German,Sauber,Adrian Sutil,17.8,0,0.0
22533,918,16,15,99,13,16,16,16,0.0,54,\N,\N,44,14,1:47.508,185.980,11,2014,Abu Dhabi Grand Prix,24,Adrian,Sutil,German,Sauber,Adrian Sutil,18.0,0,0.0
24216,1010,848,5,23,13,14,14,14,0.0,57,\N,\N,43,10,1:28.188,216.478,11,2019,Australian Grand Prix,1,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,,0,0.0
24231,1011,848,5,23,12,9,9,9,2.0,57,+1:02.697,5723992,39,16,1:36.752,201.372,1,2019,Bahrain Grand Prix,3,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,14.0,0,0.0
24252,1012,848,5,23,0,10,10,10,1.0,55,\N,\N,22,18,1:38.901,198.416,11,2019,Chinese Grand Prix,17,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,11.5,0,0.0
24273,1013,848,5,23,11,11,11,11,0.0,50,\N,\N,49,9,1:45.754,204.349,11,2019,Azerbaijan Grand Prix,73,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,11.0,0,0.0
24293,1014,848,5,23,11,11,11,11,0.0,66,+35.445,5785888,65,11,1:21.028,206.817,1,2019,Spanish Grand Prix,4,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,11.0,0,0.0
24313,1015,848,5,23,10,8,8,8,4.0,78,+55.200,6263637,43,3,1:15.607,158.890,1,2019,Monaco Grand Prix,6,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,11.0,0,0.0
24344,1016,848,5,23,13,\N,R,19,0.0,59,\N,\N,47,16,1:17.151,203.491,130,2019,Canadian Grand Prix,7,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,9.8,0,0.0
24360,1017,848,5,23,11,15,15,15,0.0,52,\N,\N,51,12,1:35.029,221.313,11,2019,French Grand Prix,34,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,11.8,0,0.0
24380,1018,848,5,23,18,15,15,15,0.0,70,\N,\N,59,11,1:08.946,225.463,11,2019,Austrian Grand Prix,70,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,12.8,0,0.0
24397,1019,848,5,23,9,12,12,12,0.0,52,+1:15.617,4944069,46,15,1:30.872,233.378,1,2019,British Grand Prix,9,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,13.6,0,0.0
24411,1020,848,5,23,16,6,6,6,8.0,64,+10.052,6281327,63,10,1:17.850,211.514,1,2019,German Grand Prix,10,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,13.8,0,0.0
24435,1021,848,5,23,12,10,10,10,1.0,69,\N,\N,65,7,1:20.621,195.626,11,2019,Hungarian Grand Prix,11,Alexander,Albon,Thai,Toro Rosso,Alexander Albon,13.4,0,0.0
24450,1022,848,9,23,17,5,5,5,10.0,44,+1:21.325,5107035,41,5,1:47.507,234.537,1,2019,Belgian Grand Prix,13,Alexander,Albon,Thai,Red Bull,Alexander Albon,11.6,0,0.0
24471,1023,848,9,23,8,6,6,6,8.0,53,+59.315,4585980,45,6,1:23.364,250.165,1,2019,Italian Grand Prix,14,Alexander,Albon,Thai,Red Bull,Alexander Albon,9.6,0,0.0
24491,1024,848,9,23,6,6,6,6,8.0,61,+11.663,7125330,59,9,1:45.260,173.159,1,2019,Singapore Grand Prix,15,Alexander,Albon,Thai,Red Bull,Alexander Albon,7.8,0,0.0
24510,1025,848,9,23,0,5,5,5,10.0,53,+38.348,5657340,50,4,1:36.762,217.573,1,2019,Russian Grand Prix,71,Alexander,Albon,Thai,Red Bull,Alexander Albon,6.6,0,0.0
24529,1026,848,9,23,6,4,4,4,12.0,52,+59.537,4966292,36,8,1:32.775,225.332,1,2019,Japanese Grand Prix,22,Alexander,Albon,Thai,Red Bull,Alexander Albon,6.4,0,0.0
24550,1027,848,9,23,5,5,5,5,10.0,71,+21.399,5830303,48,2,1:19.325,195.328,1,2019,Mexican Grand Prix,32,Alexander,Albon,Thai,Red Bull,Alexander Albon,5.2,0,0.0
24570,1028,848,9,23,6,5,5,5,10.0,56,+1:18.038,5713691,42,3,1:38.029,202.458,1,2019,United States Grand Prix,69,Alexander,Albon,Thai,Red Bull,Alexander Albon,5.2,0,0.0
24599,1029,848,9,23,5,14,14,14,0.0,71,+14.927,5609605,52,4,1:11.087,218.217,1,2019,Brazilian Grand Prix,18,Alexander,Albon,Thai,Red Bull,Alexander Albon,5.0,0,0.0
24611,1030,848,9,23,5,6,6,6,8.0,55,+1:09.205,5714920,49,8,1:42.219,195.603,1,2019,Abu Dhabi Grand Prix,24,Alexander,Albon,Thai,Red Bull,Alexander Albon,6.6,0,0.0
24638,1031,848,9,23,4,13,13,13,0.0,67,\N,\N,50,7,1:08.432,227.156,40,2020,Austrian Grand Prix,70,Alexander,Albon,Thai,Red Bull,Alexander Albon,6.8,0,0.0
24649,1032,848,9,23,6,4,4,4,12.0,71,+44.400,5015083,67,6,1:07.299,230.981,1,2020,Styrian Grand Prix,70,Alexander,Albon,Thai,Red Bull,Alexander Albon,8.6,0,0.0
24670,1033,848,9,23,13,5,5,5,10.0,70,+1:18.316,5850789,68,5,1:19.440,198.534,1,2020,Hungarian Grand Prix,11,Alexander,Albon,Thai,Red Bull,Alexander Albon,8.4,0,0.0
24693,1034,848,9,23,12,8,8,8,4.0,52,+32.670,5313953,52,2,1:28.689,239.123,1,2020,British Grand Prix,9,Alexander,Albon,Thai,Red Bull,Alexander Albon,8.4,0,0.0
24710,1035,848,9,23,9,5,5,5,10.0,52,+39.146,4821139,46,3,1:29.477,237.017,1,2020,70th Anniversary Grand Prix,9,Alexander,Albon,Thai,Red Bull,Alexander Albon,7.2,0,0.0
24733,1036,848,9,23,6,8,8,8,4.0,65,\N,\N,41,11,1:22.194,203.883,11,2020,Spanish Grand Prix,4,Alexander,Albon,Thai,Red Bull,Alexander Albon,7.0,0,0.0
24751,1037,848,9,23,5,6,6,6,8.0,44,+42.712,5091473,27,12,1:48.736,231.886,1,2020,Belgian Grand Prix,13,Alexander,Albon,Thai,Red Bull,Alexander Albon,6.0,0,0.0
24780,1038,848,9,23,9,15,15,15,0.0,53,+37.533,6463589,48,15,1:24.926,245.564,1,2020,Italian Grand Prix,14,Alexander,Albon,Thai,Red Bull,Alexander Albon,6.4,0,0.0
24788,1039,848,9,23,4,3,3,3,15.0,59,+8.064,8383124,51,3,1:20.039,235.909,1,2020,Tuscan Grand Prix,76,Alexander,Albon,Thai,Red Bull,Alexander Albon,8.4,0,0.0
24815,1040,848,9,23,15,10,10,10,1.0,53,+1:37.860,5738224,51,9,1:38.377,214.001,1,2020,Russian Grand Prix,71,Alexander,Albon,Thai,Red Bull,Alexander Albon,7.4,0,0.0
24842,1041,848,9,23,5,\N,R,17,0.0,23,\N,\N,9,18,1:32.330,200.723,21,2020,Eifel Grand Prix,20,Alexander,Albon,Thai,Red Bull,Alexander Albon,8.4,0,0.0
24857,1042,848,9,23,6,12,12,12,0.0,65,\N,\N,61,5,1:19.890,209.673,11,2020,Portuguese Grand Prix,75,Alexander,Albon,Thai,Red Bull,Alexander Albon,10.2,0,0.0
24880,1043,848,9,23,6,15,15,15,0.0,63,+57.284,5369714,63,3,1:16.177,231.991,1,2020,Emilia Romagna Grand Prix,21,Alexander,Albon,Thai,Red Bull,Alexander Albon,11.4,0,0.0
24892,1044,848,9,23,4,7,7,7,6.0,58,+46.484,6185797,54,5,1:39.099,193.915,1,2020,Turkish Grand Prix,5,Alexander,Albon,Thai,Red Bull,Alexander Albon,11.4,0,0.0
24908,1045,848,9,23,4,3,3,3,15.0,57,+8.005,10795520,41,10,1:33.684,207.967,1,2020,Bahrain Grand Prix,3,Alexander,Albon,Thai,Red Bull,Alexander Albon,12.2,0,0.0
24931,1046,848,9,23,12,6,6,6,8.0,87,+13.842,5488956,52,8,0:57.056,223.548,1,2020,Sakhir Grand Prix,3,Alexander,Albon,Thai,Red Bull,Alexander Albon,10.8,0,0.0
24949,1047,848,9,23,5,4,4,4,12.0,55,+19.987,5808632,42,4,1:41.227,197.520,1,2020,Abu Dhabi Grand Prix,24,Alexander,Albon,Thai,Red Bull,Alexander Albon,8.6,0,0.0
25418,1074,848,3,23,14,13,13,13,0.0,57,+53.932,5907516,50,18,1:37.355,200.125,1,2022,Bahrain Grand Prix,3,Alexander,Albon,Thai,Williams,Alexander Albon,7.0,0,0.0
25439,1075,848,3,23,16,14,14,14,0.0,47,\N,\N,46,15,1:34.368,235.528,130,2022,Saudi Arabian Grand Prix,77,Alexander,Albon,Thai,Williams,Alexander Albon,6.6,0,0.0
25455,1076,848,3,23,20,10,10,10,1.0,58,+1:19.382,5345930,54,12,1:22.589,230.064,1,2022,Australian Grand Prix,1,Alexander,Albon,Thai,Williams,Alexander Albon,8.0,0,0.0
25476,1077,848,3,23,18,11,11,11,0.0,62,\N,\N,61,17,1:21.757,216.157,11,2022,Emilia Romagna Grand Prix,21,Alexander,Albon,Thai,Williams,Alexander Albon,9.4,0,0.0
25494,1078,848,3,23,18,9,9,9,2.0,57,+32.365,5696623,57,15,1:33.447,208.494,1,2022,Miami Grand Prix,79,Alexander,Albon,Thai,Williams,Alexander Albon,10.4,0,0.0
25523,1079,848,3,23,18,18,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,2022,Spanish Grand Prix,4,Alexander,Albon,Thai,Williams,Alexander Albon,11.4,0,0.0
25543,1080,848,3,23,16,\N,R,18,0.0,48,\N,\N,40,16,1:18.023,153.969,26,2022,Monaco Grand Prix,6,Alexander,Albon,Thai,Williams,Alexander Albon,12.4,0,0.0
25557,1081,848,3,23,17,12,12,12,0.0,50,\N,\N,48,7,1:47.966,200.163,11,2022,Azerbaijan Grand Prix,73,Alexander,Albon,Thai,Williams,Alexander Albon,13.2,0,0.0
25578,1082,848,3,23,12,13,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,2022,Canadian Grand Prix,7,Alexander,Albon,Thai,Williams,Alexander Albon,13.6,0,0.0
25605,1083,848,3,23,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2022,British Grand Prix,9,Alexander,Albon,Thai,Williams,Alexander Albon,14.0,0,0.0
25617,1084,848,3,23,15,12,12,12,0.0,70,\N,\N,60,12,1:09.669,223.123,11,2022,Austrian Grand Prix,70,Alexander,Albon,Thai,Williams,Alexander Albon,16.2,0,0.0
25638,1085,848,3,23,13,13,13,13,0.0,53,+1:08.565,5470677,53,16,1:39.199,212.010,1,2022,French Grand Prix,34,Alexander,Albon,Thai,Williams,Alexander Albon,15.0,0,0.0
25662,1086,848,3,23,17,17,17,17,0.0,69,\N,\N,43,12,1:23.047,189.911,11,2022,Hungarian Grand Prix,11,Alexander,Albon,Thai,Williams,Alexander Albon,14.0,0,0.0
25675,1087,848,3,23,6,10,10,10,1.0,44,+1:41.900,5254794,28,16,1:53.055,223.027,1,2022,Belgian Grand Prix,13,Alexander,Albon,Thai,Williams,Alexander Albon,15.0,0,0.0
25697,1088,848,3,23,15,12,12,12,0.0,72,+30.390,5833163,65,15,1:15.534,202.986,1,2022,Dutch Grand Prix,39,Alexander,Albon,Thai,Williams,Alexander Albon,14.4,0,0.0
25742,1091,848,3,23,18,\N,R,17,0.0,25,\N,\N,24,18,2:02.121,149.251,130,2022,Singapore Grand Prix,15,Alexander,Albon,Thai,Williams,Alexander Albon,12.8,0,0.0
25765,1092,848,3,23,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,9,2022,Japanese Grand Prix,22,Alexander,Albon,Thai,Williams,Alexander Albon,13.8,0,0.0
25778,1093,848,3,23,8,13,13,13,0.0,56,+1:20.057,6211744,55,9,1:41.674,195.200,1,2022,United States Grand Prix,69,Alexander,Albon,Thai,Williams,Alexander Albon,15.2,0,0.0
25797,1094,848,3,23,17,12,12,12,0.0,70,\N,\N,48,12,1:22.914,186.873,11,2022,Mexico City Grand Prix,32,Alexander,Albon,Thai,Williams,Alexander Albon,14.4,0,0.0
25820,1095,848,3,23,19,15,15,15,0.0,71,+36.016,5950060,49,16,1:15.613,205.155,1,2022,São Paulo Grand Prix,18,Alexander,Albon,Thai,Williams,Alexander Albon,14.8,0,0.0
25838,1096,848,3,23,19,13,13,13,0.0,57,\N,\N,40,13,1:29.939,211.383,11,2022,Abu Dhabi Grand Prix,24,Alexander,Albon,Thai,Williams,Alexander Albon,15.4,0,0.0
