raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
848,16,10,Adrian Sutil,Force India,European Grand Prix,2011,8,0.42105263157894735,12,Spain,9,10,2.0589999999999975,2.1232276359886546,13.8,26,0.0,0.0,205.0,86.0,0.0,0.0,0.0,0,0
849,16,10,Adrian Sutil,Force India,British Grand Prix,2011,9,0.47368421052631576,9,UK,11,11,2.2179999999999893,2.4535669642363183,12.6,27,0.0,0.0,134.0,122.0,0.0,0.6666666666666666,0.0,0,0
850,16,10,Adrian Sutil,Force India,German Grand Prix,2011,10,0.5263157894736842,20,Germany,6,8,1.7299999999999898,1.9205364180330482,12.2,28,0.0,0.0,272.0,55.0,0.0,0.0,0.0,1,0
851,16,10,Adrian Sutil,Force India,Hungarian Grand Prix,2011,11,0.5789473684210527,11,Hungary,14,8,1.6299999999999955,2.0422226398546584,10.8,29,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
852,16,10,Adrian Sutil,Force India,Belgian Grand Prix,2011,12,0.631578947368421,13,Belgium,7,15,17.701999999999998,16.345638885297973,12.2,30,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0,0
853,16,10,Adrian Sutil,Force India,Italian Grand Prix,2011,13,0.6842105263157895,14,Italy,19,12,1.9339999999999975,2.350653296870249,9.4,31,0.0,0.0,7.0,12.0,0.0,4.0,0.0,0,0
854,16,10,Adrian Sutil,Force India,Singapore Grand Prix,2011,14,0.7368421052631579,15,Singapore,8,9,2.7120000000000033,2.5981739971833986,11.4,32,0.0,0.0,20.0,218.0,0.0,1.3333333333333333,0.0,0,0
855,16,10,Adrian Sutil,Force India,Japanese Grand Prix,2011,15,0.7894736842105263,22,Japan,11,11,1.9969999999999857,2.2074591559259673,10.8,33,0.0,0.0,25.0,67.0,0.0,5.333333333333333,0.0,0,0
856,16,10,Adrian Sutil,Force India,Korean Grand Prix,2011,16,0.8421052631578947,35,Korea,11,10,2.399000000000001,2.5036526821122953,11.8,34,0.0,0.0,100.0,156.0,0.0,2.6666666666666665,0.0,0,0
857,16,10,Adrian Sutil,Force India,Indian Grand Prix,2011,17,0.8947368421052632,68,India,9,8,1.9620000000000033,2.3307752619449302,11.2,35,0.0,0.0,144.0,56.0,0.0,0.3333333333333333,0.0,0,0
858,16,10,Adrian Sutil,Force India,Abu Dhabi Grand Prix,2011,18,0.9473684210526315,24,UAE,8,9,1.7710000000000008,1.7991750817806864,11.6,36,0.0,0.0,146.0,24.0,0.0,1.0,0.0,0,0
859,16,10,Adrian Sutil,Force India,Brazilian Grand Prix,2011,19,1.0,18,Brazil,6,8,1.3429999999999893,1.8674045440640579,9.4,37,0.0,0.0,54.0,65.0,0.0,2.0,0.0,0,0
880,16,10,Adrian Sutil,Force India,Australian Grand Prix,2013,1,0.05263157894736842,1,Australia,7,12,10.727000000000004,12.27247245643942,9.0,38,0.0,0.0,55.0,79.0,0.0,3.3333333333333335,0.0,0,0
881,16,10,Adrian Sutil,Force India,Malaysian Grand Prix,2013,2,0.10526315789473684,2,Malaysia,20,8,0.6189999999999998,0.6435180372180058,8.2,39,0.0,0.0,109.0,12.0,0.0,3.3333333333333335,0.0,0,0
882,16,10,Adrian Sutil,Force India,Chinese Grand Prix,2013,3,0.15789473684210525,17,China,21,13,1.9209999999999923,2.033148469582143,10.0,40,0.0,0.0,51.0,2.0,0.0,1.3333333333333333,0.0,0,0
883,16,10,Adrian Sutil,Force India,Bahrain Grand Prix,2013,4,0.21052631578947367,3,Bahrain,13,6,0.916000000000011,0.9920935773854771,12.4,41,0.0,0.0,10.0,17.0,0.0,1.3333333333333333,0.0,0,0
884,16,10,Adrian Sutil,Force India,Spanish Grand Prix,2013,5,0.2631578947368421,4,Spain,13,13,1.6280000000000001,2.016898337421641,13.4,42,0.0,0.0,0.0,49.0,0.0,5.333333333333333,0.0,0,0
885,16,10,Adrian Sutil,Force India,Monaco Grand Prix,2013,6,0.3157894736842105,6,Monaco,5,8,1.5069999999999908,2.0399047051816432,14.8,43,0.0,0.0,67.0,185.0,0.0,6.0,0.0,0,0
886,16,10,Adrian Sutil,Force India,Canadian Grand Prix,2013,7,0.3684210526315789,7,Canada,10,8,2.233000000000004,2.7126509390412843,14.4,44,0.0,0.0,87.0,170.0,0.0,6.0,0.0,0,0
887,16,10,Adrian Sutil,Force India,British Grand Prix,2013,8,0.42105263157894735,9,UK,7,6,1.301000000000002,1.451895499235553,12.4,45,0.0,0.0,164.0,114.0,0.0,3.0,0.0,0,0
888,16,10,Adrian Sutil,Force India,German Grand Prix,2013,9,0.47368421052631576,20,Germany,13,15,1.612000000000009,1.803172330477202,9.6,46,0.0,0.0,187.0,55.0,0.0,4.666666666666667,0.0,1,0
890,16,10,Adrian Sutil,Force India,Hungarian Grand Prix,2013,10,0.5263157894736842,11,Hungary,22,11,1.1809999999999974,1.4876303723484623,9.6,47,0.0,0.0,141.0,20.0,0.0,0.6666666666666666,0.0,0,0
891,16,10,Adrian Sutil,Force India,Belgian Grand Prix,2013,11,0.5789473684210527,13,Belgium,9,12,0.8070000000000164,0.7451798773731407,11.4,48,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0,0
892,16,10,Adrian Sutil,Force India,Italian Grand Prix,2013,12,0.631578947368421,14,Italy,16,17,1.1770000000000067,1.4052892364635028,12.2,49,0.0,0.0,0.0,32.0,0.0,0.6666666666666666,0.0,0,0
893,16,10,Adrian Sutil,Force India,Singapore Grand Prix,2013,13,0.6842105263157895,15,Singapore,10,15,2.343999999999994,2.2792466039808965,13.4,50,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0,0
894,16,10,Adrian Sutil,Force India,Korean Grand Prix,2013,14,0.7368421052631579,35,Korea,20,14,1.2289999999999992,1.2643772761877319,14.0,51,0.0,0.0,28.0,53.0,0.0,0.3333333333333333,0.0,0,0
895,16,10,Adrian Sutil,Force India,Japanese Grand Prix,2013,15,0.7894736842105263,22,Japan,14,22,1.9750000000000085,2.1723587966782256,15.4,52,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0,0
896,16,10,Adrian Sutil,Force India,Indian Grand Prix,2013,16,0.8421052631578947,68,India,9,13,1.6209999999999951,1.9270319428428717,13.8,53,0.0,0.0,96.0,102.0,0.0,0.0,0.0,0,0
897,16,10,Adrian Sutil,Force India,Abu Dhabi Grand Prix,2013,17,0.8947368421052632,24,UAE,10,17,2.0940000000000083,2.0949008073471678,13.8,54,0.0,0.0,33.0,37.0,0.0,2.0,0.0,0,0
898,16,10,Adrian Sutil,Force India,United States Grand Prix,2013,18,0.9473684210526315,69,USA,22,16,2.912000000000006,3.0226909423072996,12.6,55,0.0,0.0,5.0,0.0,0.0,4.333333333333333,0.0,0,0
899,16,10,Adrian Sutil,Force India,Brazilian Grand Prix,2013,19,1.0,18,Brazil,13,15,1.5319999999999965,1.7951301820908774,15.0,56,0.0,0.0,0.0,3.0,0.0,2.6666666666666665,0.0,0,0
900,16,15,Adrian Sutil,Sauber,Australian Grand Prix,2014,1,0.05263157894736842,1,Australia,11,13,2.897999999999996,3.1925089507022815,13.6,57,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0,0
901,16,15,Adrian Sutil,Sauber,Malaysian Grand Prix,2014,2,0.10526315789473684,2,Malaysia,18,17,4.9480000000000075,4.222455475623604,13.0,58,0.0,0.0,22.0,240.0,0.0,1.3333333333333333,0.0,0,0
902,16,15,Adrian Sutil,Sauber,Bahrain Grand Prix,2014,3,0.15789473684210525,3,Bahrain,22,22,3.655000000000001,3.922305092021249,14.8,59,0.0,0.0,18.0,139.0,0.0,0.0,0.0,0,0
903,16,15,Adrian Sutil,Sauber,Chinese Grand Prix,2014,4,0.21052631578947367,17,China,22,14,3.5330000000000013,3.1029334270156346,17.2,60,0.0,0.0,18.0,198.0,0.0,0.0,0.0,0,0
904,16,15,Adrian Sutil,Sauber,Spanish Grand Prix,2014,5,0.2631578947368421,4,Spain,17,16,3.331000000000003,3.9081565609160913,17.2,61,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0,0
905,16,15,Adrian Sutil,Sauber,Monaco Grand Prix,2014,6,0.3157894736842105,6,Monaco,18,18,2.7560000000000002,3.6268407269473215,18.0,62,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0,0
906,16,15,Adrian Sutil,Sauber,Canadian Grand Prix,2014,7,0.3684210526315789,7,Canada,13,16,2.4399999999999977,3.2588081309933994,19.4,63,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0,0
907,16,15,Adrian Sutil,Sauber,Austrian Grand Prix,2014,8,0.42105263157894735,70,Austria,13,16,2.0660000000000025,3.0046975668639777,18.4,64,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0
908,16,15,Adrian Sutil,Sauber,British Grand Prix,2014,9,0.47368421052631576,9,UK,13,13,7.733000000000004,8.151154211025618,16.6,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
909,16,15,Adrian Sutil,Sauber,German Grand Prix,2014,10,0.5263157894736842,10,Germany,19,15,2.602000000000004,3.3995296576953278,14.8,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
910,16,15,Adrian Sutil,Sauber,Hungarian Grand Prix,2014,11,0.5789473684210527,11,Hungary,11,11,2.4209999999999923,2.926917729553276,15.2,67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0
911,16,15,Adrian Sutil,Sauber,Belgian Grand Prix,2014,12,0.631578947368421,13,Belgium,14,14,4.647000000000006,3.7001058993080758,13.8,68,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0,0
912,16,15,Adrian Sutil,Sauber,Italian Grand Prix,2014,13,0.6842105263157895,14,Italy,15,14,2.478999999999985,2.9473659180349125,14.0,69,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0,0
913,16,15,Adrian Sutil,Sauber,Singapore Grand Prix,2014,14,0.7368421052631579,15,Singapore,19,17,2.6430000000000007,2.500922587787777,14.4,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
914,16,15,Adrian Sutil,Sauber,Japanese Grand Prix,2014,15,0.7894736842105263,22,Japan,21,14,2.858000000000004,3.0895293278273885,15.6,71,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,0
915,16,15,Adrian Sutil,Sauber,Russian Grand Prix,2014,16,0.8421052631578947,71,Russia,16,14,2.4279999999999973,2.4690353678130506,16.0,72,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0,0
916,16,15,Adrian Sutil,Sauber,United States Grand Prix,2014,17,0.8947368421052632,69,USA,18,9,2.310999999999993,2.4056127494352824,17.0,73,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0,0
917,16,15,Adrian Sutil,Sauber,Brazilian Grand Prix,2014,18,0.9473684210526315,18,Brazil,16,13,1.9200000000000017,2.741956214386704,17.8,74,0.0,0.0,22.0,167.0,0.0,0.0,0.0,0,0
918,16,15,Adrian Sutil,Sauber,Abu Dhabi Grand Prix,2014,19,1.0,24,UAE,16,13,2.2660000000000196,2.2551751592356886,18.0,75,0.0,0.0,189.0,51.0,0.0,0.0,0.0,0,0
1010,848,5,Alexander Albon,Toro Rosso,Australian Grand Prix,2019,1,0.047619047619047616,1,Australia,14,13,2.1499999999999915,2.671272022463523,,0,0.0,0.0,175.0,213.5,0.0,0.0,0.0,0,0
1011,848,5,Alexander Albon,Toro Rosso,Bahrain Grand Prix,2019,2,0.09523809523809523,3,Bahrain,9,12,1.6470000000000056,1.8744451778845121,14.0,1,0.0,0.0,117.0,316.0,0.0,0.3333333333333333,0.0,0,0
1012,848,5,Alexander Albon,Toro Rosso,Chinese Grand Prix,2019,3,0.14285714285714285,17,China,10,0,,,11.5,2,0.0,0.0,113.0,417.0,0.0,1.0,0.0,0,0
1013,848,5,Alexander Albon,Toro Rosso,Azerbaijan Grand Prix,2019,4,0.19047619047619047,73,Azerbaijan,11,11,1.6589999999999918,1.6508283994228485,11.0,3,0.0,0.0,51.0,315.0,0.0,0.3333333333333333,0.0,0,0
1014,848,5,Alexander Albon,Toro Rosso,Spanish Grand Prix,2019,5,0.23809523809523808,4,Spain,11,11,2.0389999999999873,2.704028857120106,11.0,4,0.0,0.0,391.0,8.0,0.0,0.0,0.0,0,0
1015,848,5,Alexander Albon,Toro Rosso,Monaco Grand Prix,2019,6,0.2857142857142857,6,Monaco,8,10,1.2630000000000052,1.800017102300267,11.0,5,0.0,0.0,72.0,4.0,0.0,0.6666666666666666,0.0,0,0
1016,848,5,Alexander Albon,Toro Rosso,Canadian Grand Prix,2019,7,0.3333333333333333,7,Canada,19,13,1.7800000000000011,2.534168564920275,9.8,6,0.0,0.0,0.0,49.0,0.0,4.0,0.0,0,0
1017,848,5,Alexander Albon,Toro Rosso,French Grand Prix,2019,8,0.38095238095238093,34,France,15,11,2.141999999999996,2.425299199492743,11.8,7,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0,0
1018,848,5,Alexander Albon,Toro Rosso,Austrian Grand Prix,2019,9,0.42857142857142855,70,Austria,15,18,1.6620000000000061,2.637969620494272,12.8,8,0.0,0.0,0.0,12.0,0.0,0.3333333333333333,0.0,0,0
1019,848,5,Alexander Albon,Toro Rosso,British Grand Prix,2019,10,0.47619047619047616,9,UK,12,9,1.2519999999999953,1.4713313668574328,13.6,9,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0
1020,848,5,Alexander Albon,Toro Rosso,German Grand Prix,2019,11,0.5238095238095238,10,Germany,6,16,1.6940000000000026,2.360416347346277,13.8,10,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
1021,848,5,Alexander Albon,Toro Rosso,Hungarian Grand Prix,2019,12,0.5714285714285714,11,Hungary,10,12,2.114999999999995,2.8361851633320745,13.4,11,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0,0
1022,848,9,Alexander Albon,Red Bull,Belgian Grand Prix,2019,13,0.6190476190476191,13,Belgium,5,17,3.008999999999986,2.935065695139424,11.6,12,0.0,0.0,0.0,7.0,0.0,9.0,1.0,0,0
1023,848,9,Alexander Albon,Red Bull,Italian Grand Prix,2019,14,0.6666666666666666,14,Italy,6,8,0.7139999999999986,0.9002988386901518,9.6,13,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0,0
1024,848,9,Alexander Albon,Red Bull,Singapore Grand Prix,2019,15,0.7142857142857143,15,Singapore,6,6,1.1940000000000026,1.2409449473585776,7.8,14,0.0,0.0,15.0,19.0,0.0,4.0,0.0,0,0
1025,848,9,Alexander Albon,Red Bull,Russian Grand Prix,2019,16,0.7619047619047619,71,Russia,5,0,7.569000000000003,8.260575369974246,6.6,15,0.0,0.0,2.0,20.0,0.0,9.0,0.0,0,0
1026,848,9,Alexander Albon,Red Bull,Japanese Grand Prix,2019,17,0.8095238095238095,22,Japan,4,6,0.7870000000000061,0.903932739134437,6.4,16,0.0,0.0,31.0,32.0,0.0,12.333333333333334,0.0,0,0
1027,848,9,Alexander Albon,Red Bull,Mexican Grand Prix,2019,18,0.8571428571428571,32,Mexico,5,5,0.578000000000003,0.7731614007865418,5.2,17,0.0,0.0,17.0,53.0,0.0,8.0,0.0,0,0
1028,848,9,Alexander Albon,Red Bull,United States Grand Prix,2019,19,0.9047619047619048,69,USA,5,6,0.5190000000000055,0.5639526670940741,5.2,18,0.0,0.0,70.0,26.0,0.0,6.0,0.0,0,0
1029,848,9,Alexander Albon,Red Bull,Brazilian Grand Prix,2019,20,0.9523809523809523,18,Brazil,14,5,0.43200000000000216,0.6399715568197001,5.0,19,0.0,0.0,38.0,20.0,0.0,11.0,0.0,0,0
1030,848,9,Alexander Albon,Red Bull,Abu Dhabi Grand Prix,2019,21,1.0,24,UAE,6,5,0.9030000000000058,0.9527426961668785,6.6,20,0.0,0.0,46.0,26.0,0.0,13.333333333333334,1.0,0,0
1031,848,9,Alexander Albon,Red Bull,Austrian Grand Prix,2020,1,0.058823529411764705,70,Austria,13,4,0.8070000000000022,1.28219387025533,6.8,21,0.0,0.0,34.0,18.0,0.0,17.0,1.0,0,0
1032,848,9,Alexander Albon,Red Bull,Styrian Grand Prix,2020,2,0.11764705882352941,70,Austria,4,6,1.188999999999993,1.527786700931568,8.6,22,0.0,0.0,52.0,17.0,0.0,6.0,1.0,0,0
1033,848,9,Alexander Albon,Red Bull,Hungarian Grand Prix,2020,3,0.17647058823529413,11,Hungary,5,13,2.2680000000000007,3.087940964232713,8.4,23,0.0,0.0,21.0,16.0,0.0,9.0,0.0,0,0
1034,848,9,Alexander Albon,Red Bull,British Grand Prix,2020,4,0.23529411764705882,9,UK,8,12,2.2420000000000044,2.6594545864322794,8.4,24,0.0,0.0,6.0,0.0,0.0,14.333333333333334,0.0,0,0
1035,848,9,Alexander Albon,Red Bull,70th Anniversary Grand Prix,2020,5,0.29411764705882354,9,UK,5,9,1.4879999999999995,1.7474223172135186,7.2,25,0.0,0.0,4.0,32.0,0.0,13.666666666666666,0.0,0,0
1036,848,9,Alexander Albon,Red Bull,Spanish Grand Prix,2020,6,0.35294117647058826,4,Spain,8,6,1.4449999999999932,1.911780270956807,7.0,26,0.0,0.0,10.0,132.0,0.0,18.0,1.0,0,0
1037,848,9,Alexander Albon,Red Bull,Belgian Grand Prix,2020,7,0.4117647058823529,13,Belgium,6,5,0.9409999999999883,0.9293643582348875,6.0,27,0.0,0.0,0.0,89.0,0.0,15.666666666666666,1.0,0,0
1038,848,9,Alexander Albon,Red Bull,Italian Grand Prix,2020,8,0.47058823529411764,14,Italy,15,9,1.1769999999999925,1.492007555110465,6.4,28,0.0,0.0,25.0,68.0,0.0,13.666666666666666,1.0,0,0
1039,848,9,Alexander Albon,Red Bull,Tuscan Grand Prix,2020,9,0.5294117647058824,76,Italy,3,4,0.769999999999996,1.0246992441179548,8.4,29,0.0,0.0,12.0,159.0,0.0,5.0,0.0,0,0
1040,848,9,Alexander Albon,Red Bull,Russian Grand Prix,2020,10,0.5882352941176471,71,Russia,10,15,1.7040000000000077,1.8662928239726713,7.4,30,0.0,0.0,79.0,238.0,0.0,5.0,0.0,0,0
1041,848,9,Alexander Albon,Red Bull,Eifel Grand Prix,2020,11,0.6470588235294118,20,Germany,17,5,0.7779999999999916,0.9124066190526352,8.4,31,0.0,0.0,91.0,231.0,0.0,6.333333333333333,0.0,0,0
1042,848,9,Alexander Albon,Red Bull,Portuguese Grand Prix,2020,12,0.7058823529411765,75,Portugal,12,6,0.9449999999999932,1.2358433813721041,10.2,32,0.0,0.0,106.0,279.0,0.0,12.333333333333334,0.0,0,0
1043,848,9,Alexander Albon,Red Bull,Emilia Romagna Grand Prix,2020,13,0.7647058823529411,21,Italy,15,6,0.9630000000000081,1.3082639351166407,11.4,33,0.0,0.0,0.0,2.0,0.0,11.333333333333334,0.0,0,0
1044,848,9,Alexander Albon,Red Bull,Turkish Grand Prix,2020,14,0.8235294117647058,5,Turkey,7,4,2.683000000000007,2.4896766111446267,11.4,34,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0,0
1045,848,9,Alexander Albon,Red Bull,Bahrain Grand Prix,2020,15,0.8823529411764706,3,Bahrain,3,4,1.0100000000000051,1.1574074074074132,12.2,35,0.0,0.0,5.0,77.0,0.0,4.666666666666667,0.0,0,0
1046,848,9,Alexander Albon,Red Bull,Sakhir Grand Prix,2020,16,0.9411764705882353,3,Bahrain,6,12,0.6490000000000009,1.2158794986604735,10.8,36,0.0,1.0,48.0,217.0,0.0,14.0,0.0,0,0
1047,848,9,Alexander Albon,Red Bull,Abu Dhabi Grand Prix,2020,17,1.0,24,UAE,4,5,0.32499999999998863,0.34122167860066416,8.6,37,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0,0
1074,848,3,Alexander Albon,Williams,Bahrain Grand Prix,2022,1,0.045454545454545456,3,Bahrain,13,14,2.1060000000000088,2.3255813953488467,7.0,38,0.0,1.0,76.0,20.0,0.0,0.0,0.0,0,0
1075,848,3,Alexander Albon,Williams,Saudi Arabian Grand Prix,2022,2,0.09090909090909091,77,Saudi Arabia,14,16,2.2920000000000016,2.5986394557823145,6.6,39,0.0,0.0,57.0,75.0,0.0,0.0,0.0,0,0
1076,848,3,Alexander Albon,Williams,Australian Grand Prix,2022,3,0.13636363636363635,1,Australia,10,20,2.26700000000001,2.9113371346381185,8.0,40,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0,0
1077,848,3,Alexander Albon,Williams,Emilia Romagna Grand Prix,2022,4,0.18181818181818182,21,Italy,11,18,,,9.4,41,0.0,0.0,44.0,7.0,0.0,0.3333333333333333,0.0,0,0
1078,848,3,Alexander Albon,Williams,Miami Grand Prix,2022,5,0.22727272727272727,79,USA,9,18,2.469999999999999,2.7816568313888004,10.4,42,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0,0
1079,848,3,Alexander Albon,Williams,Spanish Grand Prix,2022,6,0.2727272727272727,4,Spain,18,18,2.894999999999996,3.676190476190471,11.4,43,0.0,0.0,26.0,2.0,0.0,0.6666666666666666,0.0,0,0
1080,848,3,Alexander Albon,Williams,Monaco Grand Prix,2022,7,0.3181818181818182,6,Monaco,18,16,2.2349999999999994,3.1313046402151974,12.4,44,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0,0
1081,848,3,Alexander Albon,Williams,Azerbaijan Grand Prix,2022,8,0.36363636363636365,73,Azerbaijan,12,17,3.359999999999985,3.3149498317860133,13.2,45,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0
